2 9 0.96 9537
2 9 0.98 9789
2 10 0.80 8402
2 10 0.82 8415
2 10 0.84 8428
2 10 0.86 8440
2 10 0.88 8450
2 10 0.9 8465
2 10 0.92 8480
2 10 0.94 8527
2 10 0.96 8597
2 10 0.98 8822
3 1 0.80 38844
3 1 0.82 39228
3 1 0.84 39637
3 1 0.86 40060
3 1 0.88 40444
3 1 0.9 40892
3 1 0.92 41376
3 1 0.94 42417
3 1 0.96 46231
3 1 0.98 67098
3 2 0.80 23660
3 2 0.82 23777
3 2 0.84 23900
3 2 0.86 24009
3 2 0.88 24108
3 2 0.9 24245
3 2 0.92 24369
3 2 0.94 24674
3 2 0.96 25756
3 2 0.98 31170
3 3 0.80 18465
3 3 0.82 18520
3 3 0.84 18588
3 3 0.86 18647
3 3 0.88 18691
3 3 0.9 18761
3 3 0.92 18816
3 3 0.94 18958
3 3 0.96 19425
3 3 0.98 21494
3 4 0.80 15430
3 4 0.82 15464
3 4 0.84 15504
3 4 0.86 15539
3 4 0.88 15564
3 4 0.9 15600
3 4 0.92 15632
3 4 0.94 15741
3 4 0.96 16019
3 4 0.98 17032
3 5 0.80 13337
3 5 0.82 13360
3 5 0.84 13389
3 5 0.86 13409
3 5 0.88 13427
3 5 0.9 13455
3 5 0.92 13481
3 5 0.94 13560
3 5 0.96 13739
3 5 0.98 14320
3 6 0.80 11688
3 6 0.82 11705
3 6 0.84 11727
3 6 0.86 11742
3 6 0.88 11759
3 6 0.9 11781
3 6 0.92 11803
3 6 0.94 11869
3 6 0.96 11991
3 6 0.98 12399
3 7 0.80 10381
3 7 0.82 10395
3 7 0.84 10412
3 7 0.86 10426
3 7 0.88 10440
3 7 0.9 10457
3 7 0.92 10478
3 7 0.94 10536
3 7 0.96 10629
3 7 0.98 10941
3 8 0.80 9263
3 8 0.82 9274
3 8 0.84 9286
3 8 0.86 9298
3 8 0.88 9307
3 8 0.9 9321
3 8 0.92 9339
3 8 0.94 9397
3 8 0.96 9468
3 8 0.98 9733
3 9 0.80 8367
3 9 0.82 8378
3 9 0.84 8388
3 9 0.86 8400
3 9 0.88 8407
3 9 0.9 8419
3 9 0.92 8432
3 9 0.94 8480
3 9 0.96 8543
3 9 0.98 8766
3 10 0.80 7575
3 10 0.82 7583
3 10 0.84 7592
3 10 0.86 7602
3 10 0.88 7609
3 10 0.9 7621
3 10 0.92 7633
3 10 0.94 7675
3 10 0.96 7733
3 10 0.98 7930
4 1 0.80 32560
4 1 0.82 32864
4 1 0.84 33190
4 1 0.86 33531
4 1 0.88 28206
4 1 0.9 34244
4 1 0.92 34645
4 1 0.94 35534
4 1 0.96 38958
4 1 0.98 58039
4 2 0.80 20868
4 2 0.82 20959
4 2 0.84 21063
4 2 0.86 21154
4 2 0.88 21230
4 2 0.9 21349
4 2 0.92 21451
4 2 0.94 21724
4 2 0.96 22721
4 2 0.98 27701
4 3 0.80 16809
4 3 0.82 16849
4 3 0.84 16904
4 3 0.86 16950
4 3 0.88 16988
4 3 0.9 17051
4 3 0.92 17100
4 3 0.94 17231
4 3 0.96 17637
4 3 0.98 19514
4 4 0.80 14221
4 4 0.82 14246
4 4 0.84 14281
4 4 0.86 14308
4 4 0.88 14331
4 4 0.9 14363
4 4 0.92 14392
4 4 0.94 14496
4 4 0.96 14749
4 4 0.98 15660
4 5 0.80 12408
4 5 0.82 12424
4 5 0.84 12442
4 5 0.86 12457
4 5 0.88 12474
4 5 0.9 12498
4 5 0.92 12519
4 5 0.94 12592
4 5 0.96 12752
4 5 0.98 13283
4 6 0.80 10947
4 6 0.82 10960
4 6 0.84 10973
4 6 0.86 10985
4 6 0.88 10999
4 6 0.9 11017
4 6 0.92 11036
4 6 0.94 11099
4 6 0.96 11210
4 6 0.98 11605
4 7 0.80 9722
4 7 0.82 9732
4 7 0.84 0
4 7 0.86 9757
4 7 0.88 9769
4 7 0.9 9785
4 7 0.92 9802
4 7 0.94 9857
4 7 0.96 9945
4 7 0.98 10231
4 8 0.80 8739
4 8 0.82 8747
4 8 0.84 8757
4 8 0.86 8769
4 8 0.88 8778
4 8 0.9 8790
4 8 0.92 8804
4 8 0.94 8856
4 8 0.96 8924
4 8 0.98 9164
4 9 0.80 7890
4 9 0.82 7897
4 9 0.84 7906
4 9 0.86 7917
4 9 0.88 7923
4 9 0.9 7934
4 9 0.92 7946
4 9 0.94 7987
4 9 0.96 8046
4 9 0.98 8258
4 10 0.80 7167
4 10 0.82 7174
4 10 0.84 7184
4 10 0.86 7193
4 10 0.88 7199
4 10 0.9 7210
4 10 0.92 7222
4 10 0.94 7258
4 10 0.96 7314
4 10 0.98 7503
5 1 0.80 29363
5 1 0.82 29638
5 1 0.84 29936
5 1 0.86 30243
5 1 0.88 30543
5 1 0.9 30875
5 1 0.92 31239
5 1 0.94 32035
5 1 0.96 16012
5 1 0.98 53099
5 2 0.80 19622
5 2 0.82 19704
5 2 0.84 19793
5 2 0.86 19874
5 2 0.88 19944
5 2 0.9 20053
5 2 0.92 20149
5 2 0.94 20409
5 2 0.96 21325
5 2 0.98 25945
5 3 0.80 15868
5 3 0.82 15902
5 3 0.84 15953
5 3 0.86 15990
5 3 0.88 16027
5 3 0.9 16088
5 3 0.92 16131
5 3 0.94 16251
5 3 0.96 16633
5 3 0.98 18370
5 4 0.80 13515
5 4 0.82 13536
5 4 0.84 13562
5 4 0.86 13585
5 4 0.88 13605
5 4 0.9 13637
5 4 0.92 13660
5 4 0.94 13756
5 4 0.96 13990
5 4 0.98 14833
5 5 0.80 11803
5 5 0.82 11818
5 5 0.84 11833
5 5 0.86 11846
5 5 0.88 11862
5 5 0.9 11884
5 5 0.92 11903
5 5 0.94 11969
5 5 0.96 12126
5 5 0.98 12623
5 6 0.80 10444
5 6 0.82 10456
5 6 0.84 10469
5 6 0.86 10481
5 6 0.88 10495
5 6 0.9 10511
5 6 0.92 10529
5 6 0.94 10584
5 6 0.96 10693
5 6 0.98 11064
5 7 0.80 9261
5 7 0.82 9269
5 7 0.84 9280
5 7 0.86 9294
5 7 0.88 9304
5 7 0.9 9319
5 7 0.92 0
5 7 0.94 9384
5 7 0.96 9467
5 7 0.98 9729
5 8 0.80 8369
5 8 0.82 0
5 8 0.84 8385
5 8 0.86 8397
5 8 0.88 8404
5 8 0.9 8416
5 8 0.92 8430
5 8 0.94 8477
5 8 0.96 8541
5 8 0.98 8773
5 9 0.80 7572
5 9 0.82 7579
5 9 0.84 7587
5 9 0.86 7597
5 9 0.88 7602
5 9 0.9 7613
5 9 0.92 7625
5 9 0.94 7663
5 9 0.96 7720
5 9 0.98 7920
5 10 0.80 6838
5 10 0.82 6846
5 10 0.84 6855
5 10 0.86 6862
5 10 0.88 6866
5 10 0.9 6879
5 10 0.92 6889
5 10 0.94 6925
5 10 0.96 6979
5 10 0.98 7153
6 1 0.80 27709
6 1 0.82 27959
6 1 0.84 28223
6 1 0.86 28503
6 1 0.88 28768
6 1 0.9 29082
6 1 0.92 25042
6 1 0.94 30171
6 1 0.96 33121
6 1 0.98 50085
6 2 0.80 18794
6 2 0.82 18871
6 2 0.84 16931
6 2 0.86 19024
6 2 0.88 19088
6 2 0.9 19187
6 2 0.92 19279
6 2 0.94 19511
6 2 0.96 20347
6 2 0.98 24646
6 3 0.80 15196
6 3 0.82 15230
6 3 0.84 15271
6 3 0.86 15305
6 3 0.88 15339
6 3 0.9 15396
6 3 0.92 15432
6 3 0.94 15542
6 3 0.96 15908
6 3 0.98 0
6 4 0.80 12975
6 4 0.82 12996
6 4 0.84 13012
6 4 0.86 13036
6 4 0.88 13054
6 4 0.9 13085
6 4 0.92 13105
6 4 0.94 13196
6 4 0.96 13422
6 4 0.98 14210
6 5 0.80 11325
6 5 0.82 11337
6 5 0.84 11348
6 5 0.86 11361
6 5 0.88 11374
6 5 0.9 11397
6 5 0.92 11414
6 5 0.94 11482
6 5 0.96 11632
6 5 0.98 12087
6 6 0.80 10015
6 6 0.82 10027
6 6 0.84 10037
6 6 0.86 10049
6 6 0.88 10060
6 6 0.9 10076
6 6 0.92 10092
6 6 0.94 10145
6 6 0.96 10248
6 6 0.98 10588
6 7 0.80 8902
6 7 0.82 8912
6 7 0.84 8920
6 7 0.86 8932
6 7 0.88 8940
6 7 0.9 8956
6 7 0.92 8969
6 7 0.94 9018
6 7 0.96 9094
6 7 0.98 9336
6 8 0.80 8035
6 8 0.82 8043
6 8 0.84 8050
6 8 0.86 8059
6 8 0.88 8064
6 8 0.9 8076
6 8 0.92 8087
6 8 0.94 8137
6 8 0.96 8199
6 8 0.98 8418
6 9 0.80 7261
6 9 0.82 7270
6 9 0.84 7276
6 9 0.86 7283
6 9 0.88 7287
6 9 0.9 7299
6 9 0.92 7308
6 9 0.94 7345
6 9 0.96 7403
6 9 0.98 7579
6 10 0.80 6543
6 10 0.82 6552
6 10 0.84 6557
6 10 0.86 6564
6 10 0.88 6568
6 10 0.9 6580
6 10 0.92 6589
6 10 0.94 6623
6 10 0.96 6673
6 10 0.98 6829
7 1 0.80 26597
7 1 0.82 26814
7 1 0.84 27044
7 1 0.86 27306
7 1 0.88 27549
7 1 0.9 3047
7 1 0.92 28126
7 1 0.94 28830
7 1 0.96 31638
7 1 0.98 47782
7 2 0.80 18126
7 2 0.82 18196
7 2 0.84 18262
7 2 0.86 18336
7 2 0.88 18397
7 2 0.9 18486
7 2 0.92 18562
7 2 0.94 18776
7 2 0.96 19542
7 2 0.98 23571
7 3 0.80 14658
7 3 0.82 14687
7 3 0.84 14725
7 3 0.86 14754
7 3 0.88 14786
7 3 0.9 14840
7 3 0.92 14871
7 3 0.94 14980
7 3 0.96 15322
7 3 0.98 16799
7 4 0.80 12516
7 4 0.82 12532
7 4 0.84 12546
7 4 0.86 12569
7 4 0.88 12583
7 4 0.9 12612
7 4 0.92 12631
7 4 0.94 12716
7 4 0.96 12927
7 4 0.98 13666
7 5 0.80 10886
7 5 0.82 10898
7 5 0.84 10908
7 5 0.86 10921
7 5 0.88 10933
7 5 0.9 10956
7 5 0.92 10970
7 5 0.94 11033
7 5 0.96 11176
7 5 0.98 11598
7 6 0.80 9636
7 6 0.82 9647
7 6 0.84 9656
7 6 0.86 9668
7 6 0.88 9677
7 6 0.9 9693
7 6 0.92 9707
7 6 0.94 9758
7 6 0.96 9861
7 6 0.98 10184
7 7 0.80 8570
7 7 0.82 8579
7 7 0.84 8586
7 7 0.86 8598
7 7 0.88 8606
7 7 0.9 8621
7 7 0.92 8632
7 7 0.94 8680
7 7 0.96 8755
7 7 0.98 8984
7 8 0.80 7710
7 8 0.82 7718
7 8 0.84 7724
7 8 0.86 7733
7 8 0.88 7737
7 8 0.9 7749
7 8 0.92 7760
7 8 0.94 7805
7 8 0.96 7863
7 8 0.98 8070
7 9 0.80 6935
7 9 0.82 6944
7 9 0.84 6949
7 9 0.86 6956
7 9 0.88 6960
7 9 0.9 6972
7 9 0.92 6981
7 9 0.94 7013
7 9 0.96 7066
7 9 0.98 7231
7 10 0.80 6246
7 10 0.82 6254
7 10 0.84 6259
7 10 0.86 6266
7 10 0.88 6271
7 10 0.9 6283
7 10 0.92 6292
7 10 0.94 6322
7 10 0.96 6371
7 10 0.98 6514
8 1 0.80 25690
8 1 0.82 25895
8 1 0.84 26111
8 1 0.86 26356
8 1 0.88 26577
8 1 0.9 26836
8 1 0.92 27122
8 1 0.94 27780
8 1 0.96 30426
8 1 0.98 45729
8 2 0.80 17551
8 2 0.82 17607
8 2 0.84 17667
8 2 0.86 17738
8 2 0.88 17794
8 2 0.9 17879
8 2 0.92 17951
8 2 0.94 18148
8 2 0.96 18858
8 2 0.98 22634
8 3 0.80 14180
8 3 0.82 14202
8 3 0.84 14238
8 3 0.86 14267
8 3 0.88 14296
8 3 0.9 14347
8 3 0.92 14374
8 3 0.94 14481
8 3 0.96 14807
8 3 0.98 16169
8 4 0.80 12066
8 4 0.82 12081
8 4 0.84 12095
8 4 0.86 12116
8 4 0.88 12130
8 4 0.9 12157
8 4 0.92 12175
8 4 0.94 12254
8 4 0.96 12457
8 4 0.98 13126
8 5 0.80 10486
8 5 0.82 10497
8 5 0.84 10504
8 5 0.86 10517
8 5 0.88 10529
8 5 0.9 10549
8 5 0.92 10564
8 5 0.94 10623
8 5 0.96 10760
8 5 0.98 11166
8 6 0.80 9288
8 6 0.82 9299
8 6 0.84 9306
8 6 0.86 9318
8 6 0.88 9327
8 6 0.9 9342
8 6 0.92 9355
8 6 0.94 9400
8 6 0.96 9498
8 6 0.98 9794
8 7 0.80 8233
8 7 0.82 8244
8 7 0.84 8250
8 7 0.86 8259
8 7 0.88 8265
8 7 0.9 8280
8 7 0.92 8290
8 7 0.94 8333
8 7 0.96 8407
8 7 0.98 8621
8 8 0.80 7385
8 8 0.82 7394
8 8 0.84 7399
8 8 0.86 7407
8 8 0.88 7411
8 8 0.9 7423
8 8 0.92 7432
8 8 0.94 7474
8 8 0.96 7530
8 8 0.98 7719
8 9 0.80 6625
8 9 0.82 6634
8 9 0.84 6639
8 9 0.86 6646
8 9 0.88 6650
8 9 0.9 6661
8 9 0.92 6669
8 9 0.94 6700
8 9 0.96 6749
8 9 0.98 6907
8 10 0.80 5957
8 10 0.82 5966
8 10 0.84 5971
8 10 0.86 5977
8 10 0.88 5982
8 10 0.9 5993
8 10 0.92 6000
8 10 0.94 6028
8 10 0.96 6073
8 10 0.98 6207
9 1 0.80 24918
9 1 0.82 25117
9 1 0.84 25315
9 1 0.86 25537
9 1 0.88 25746
9 1 0.9 25990
9 1 0.92 26255
9 1 0.94 26871
9 1 0.96 29359
9 1 0.98 43897
9 2 0.80 17008
9 2 0.82 17057
9 2 0.84 17111
9 2 0.86 17178
9 2 0.88 17228
9 2 0.9 17305
9 2 0.92 17373
9 2 0.94 17556
9 2 0.96 18218
9 2 0.98 21743
9 3 0.80 13676
9 3 0.82 13695
9 3 0.84 13728
9 3 0.86 13755
9 3 0.88 13782
9 3 0.9 13828
9 3 0.92 13852
9 3 0.94 13954
9 3 0.96 14262
9 3 0.98 15506
9 4 0.80 11634
9 4 0.82 11647
9 4 0.84 11659
9 4 0.86 11681
9 4 0.88 11693
9 4 0.9 11716
9 4 0.92 11735
9 4 0.94 11809
9 4 0.96 12000
9 4 0.98 12617
9 5 0.80 10096
9 5 0.82 10108
9 5 0.84 10115
9 5 0.86 10127
9 5 0.88 10139
9 5 0.9 10161
9 5 0.92 10174
9 5 0.94 10228
9 5 0.96 10350
9 5 0.98 10720
9 6 0.80 8912
9 6 0.82 8925
9 6 0.84 8932
9 6 0.86 8942
9 6 0.88 8950
9 6 0.9 8965
9 6 0.92 8975
9 6 0.94 9018
9 6 0.96 9111
9 6 0.98 9373
9 7 0.80 7898
9 7 0.82 7909
9 7 0.84 7915
9 7 0.86 7924
9 7 0.88 7930
9 7 0.9 7943
9 7 0.92 7952
9 7 0.94 7994
9 7 0.96 8060
9 7 0.98 8267
9 8 0.80 7054
9 8 0.82 7063
9 8 0.84 7068
9 8 0.86 7076
9 8 0.88 7080
9 8 0.9 7091
9 8 0.92 7100
9 8 0.94 7138
9 8 0.96 7190
9 8 0.98 7370
9 9 0.80 6320
9 9 0.82 6328
9 9 0.84 6333
9 9 0.86 6338
9 9 0.88 6342
9 9 0.9 6352
9 9 0.92 6360
9 9 0.94 6391
9 9 0.96 6438
9 9 0.98 6577
9 10 0.80 5641
9 10 0.82 5649
9 10 0.84 5654
9 10 0.86 5659
9 10 0.88 5663
9 10 0.9 5674
9 10 0.92 5680
9 10 0.94 5705
9 10 0.96 5748
9 10 0.98 5876
10 1 0.80 24192
10 1 0.82 24369
10 1 0.84 24558
10 1 0.86 24759
10 1 0.88 24955
10 1 0.9 25181
10 1 0.92 25427
10 1 0.94 26022
10 1 0.96 28349
10 1 0.98 42163
10 2 0.80 16465
10 2 0.82 16507
10 2 0.84 16563
10 2 0.86 16622
10 2 0.88 16667
10 2 0.9 16739
10 2 0.92 16803
10 2 0.94 16977
10 2 0.96 17591
10 2 0.98 20850
10 3 0.80 13231
10 3 0.82 13248
10 3 0.84 13280
10 3 0.86 13306
10 3 0.88 13329
10 3 0.9 13370
10 3 0.92 13393
10 3 0.94 13485
10 3 0.96 13784
10 3 0.98 14926
10 4 0.80 11209
10 4 0.82 11222
10 4 0.84 11232
10 4 0.86 11251
10 4 0.88 11263
10 4 0.9 11286
10 4 0.92 11304
10 4 0.94 11378
10 4 0.96 11546
10 4 0.98 12096
10 5 0.80 9702
10 5 0.82 9714
10 5 0.84 9721
10 5 0.86 9733
10 5 0.88 9744
10 5 0.9 9763
10 5 0.92 9776
10 5 0.94 9825
10 5 0.96 9937
10 5 0.98 10277
10 6 0.80 8514
10 6 0.82 8527
10 6 0.84 8533
10 6 0.86 8543
10 6 0.88 8551
10 6 0.9 8565
10 6 0.92 8575
10 6 0.94 8618
10 6 0.96 8703
10 6 0.98 8954
10 7 0.80 7550
10 7 0.82 7560
10 7 0.84 7566
10 7 0.86 7574
10 7 0.88 7579
10 7 0.9 7591
10 7 0.92 7600
10 7 0.94 7638
10 7 0.96 7701
10 7 0.98 7895
10 8 0.80 6724
10 8 0.82 6733
10 8 0.84 6737
10 8 0.86 6743
10 8 0.88 6747
10 8 0.9 6758
10 8 0.92 6766
10 8 0.94 6801
10 8 0.96 6851
10 8 0.98 7023
10 9 0.80 6012
10 9 0.82 6020
10 9 0.84 6024
10 9 0.86 6029
10 9 0.88 6033
10 9 0.9 6044
10 9 0.92 6050
10 9 0.94 6078
10 9 0.96 6123
10 9 0.98 6257
10 10 0.80 5320
10 10 0.82 5328
10 10 0.84 5332
10 10 0.86 5337
10 10 0.88 5341
10 10 0.9 5352
10 10 0.92 5358
10 10 0.94 5382
10 10 0.96 5419
10 10 0.98 5543
